GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
ZNF394,,"{'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking status (heavy vs never)', 'smoking initiation: smoking initiation'}",,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
ZNF655,,"{'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: smoking status'}",,"{'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)'}"
GS1-259H13.2,,,,
ZSCAN25,,,,
CYP3A5,,,,
CYP3A4,,,,{'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder (re-experiencing symptoms)'}
CYP3A43,,,,
CUX1,{'alcohol consumption measurement: drinks per week'},,,"{'adhd symptom measurement: attention deficit hyperactivity disorder symptom score', 'response to antidepressant: response to antidepressants', 'bipolar disorder: bipolar disorder', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'intelligence: general cognitive ability', 'unipolar depression, response to selective serotonin reuptake inhibitor: response to serotonin reuptake inhibitors in major depressive disorder (plasma drug and metabolite levels)'}"
ORC5,"{'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,{'risk-taking behaviour: risk-taking behavior (multivariate analysis)'}
SND1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,"{'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'risky sexual behaviour measurement: number of sexual partners', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'risk-taking behaviour: general risk tolerance (mtag)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability', 'risk-taking behaviour: adventurousness'}"
LRRC4,{'alcohol consumption measurement: alcohol consumption (drinks per week)'},,,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: adventurousness'}"
DDHD2,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
PPAPDC1B,,,,
WHSC1L1,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'cognitive behavioural therapy: response to cognitive-behavioural therapy in anxiety disorder', 'bipolar disorder: bipolar disorder'}"
LETM2,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'cognitive behavioural therapy: response to cognitive-behavioural therapy in anxiety disorder', 'bipolar disorder: bipolar disorder', 'bipolar disorder: bipolar disorder (mtag)', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)'}"
RUNX1T1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking status measurement: smoking status', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking initiation: smoking initiation (mtag)', 'cleft palate, tobacco smoke exposure measurement, cleft lip, parental genotype effect measurement: cleft lip with or without cleft palate x maternal periconceptional smoking interaction (parent of origin effect)', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking status measurement: lifetime smoking (without educational attainment)'}","{'opioid use disorder: opioid use disorder (mtag)', 'cannabis dependence: cannabis use disorder (mtag)', 'attention deficit hyperactivity disorder, cannabis use: attention deficit hyperactivity disorder or cannabis use'}","{'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'oppositional defiant disorder measurement: oppositional defiant disorder dimensions in attention-deficit hyperactivity disorder', 'risky sexual behaviour measurement: number of sexual partners', 'bipolar disorder, body mass index: bipolar disorder (body mass index interaction)', 'color vision disorder: color vision defects (tritan)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'risk-taking behaviour: general risk tolerance (mtag)', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder (adult model adjusted for sex)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'suicide behaviour: suicide behavior', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability'}"
ADGRD2,,,,
NR5A1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: beer or cider consumption (glasses per month) (ukb data field 1578, 4420)'}",,,
NR6A1,{'alcohol consumption measurement: drinks per week'},,,
OLFML2A,,,,
ZBTB34,,,,"{'unipolar depression: major depressive disorder', 'attention function measurement: cognitive performance (attention) (longitudinal)'}"
STK33,"{'aspartate aminotransferase measurement: aspartate aminotransferase levels in low alcohol consumption', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'smoking initiation: smoking initiation'},,"{'color vision disorder: color vision defects (deutan-protan)', 'response to trauma exposure: trauma exposure in major depressive disorder-negative individuals'}"
TRIM66,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)', 'smoking initiation: smoking initiation'}",,
KCNC1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: drinks per week'}",,{'response to isoquinoline alkaloid: opioid sensitivity'},
SERGEF,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: drinks per week'}",,,{'bipolar disorder: bipolar disorder'}
BDNF,"{'alcohol consumption measurement: alcohol consumption', 'alcohol use disorder measurement: penn alcohol craving scale in alcohol dependence (recessive genetic model)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking cessation: smoking cessation (mtag)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'body mass index: bmi in smokers', 'smoking behavior: smoking status (ever vs never smokers)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking status', 'smoking initiation: smoking initiation (mtag)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: lifetime smoking (without educational attainment)', 'body mass index: bmi in non-smokers', 'smoking behavior: smoking behavior', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)'}",{'cannabis dependence: cannabis use disorder (mtag)'},"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'self reported educational attainment: noncognitive aspects of educational attainment', 'anxiety: worry', 'amyloid-beta measurement: amyloid beta positivity in normal cognition', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'postural instability: falling risk', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'risk-taking behaviour: general risk tolerance (mtag)'}"
